"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","MPN","OC_FARNELL","OC_NEWARK","PACKAGE","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","SNAPEDA_PACKAGE_ID","SNAPEDA_PN","STANDARD","SUPPLIER","SnapEDA_Link","Qty"
"C1, C4, C6, C10, C11, C22, C26, C28-C30","0u1F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","10"
"C2","4u7F","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","1"
"C3, C12, C14, C16","2u2F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","4"
"C5, C8, C9","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","3"
"C7","22nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","1"
"C13, C15, C17","1nF/100V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","3"
"C18","EEHZA1E101XP(100uF)","MyParts:EEH-ZA1E101XP","","","In Stock","https://www.snapeda.com/parts/EEH-ZA1E101XP/Panasonic+Electronic+Components/view-part/?ref=eda","","
10µF 25V Aluminum - Polymer Capacitors Radial, Can - SMD 30mOhm 10000 Hrs @ 105C
","Panasonic Electronic","EEH-ZA1E101XP","","","","","","","RADIAL-2 Panasonic","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=666414&manufacturer=Panasonic Electronic&part_name=EEH-ZA1E101XP&search_term=None","","","Manufacturer Recommendations","","https://www.snapeda.com/parts/EEH-ZA1E101XP/Panasonic+Electronic+Components/view-part/?ref=snap","1"
"C19","EEHZS1V471UP(470uF)","MyParts:EEH-ZS1V471UP","","","In Stock","https://www.snapeda.com/parts/EEH-ZS1V471UP/Panasonic/view-part/?ref=eda","","
CAP ALUM POLY HYB 470UF 35V SMD
","Panasonic Electronic Components","EEH-ZS1V471UP","","","","","","","RADIAL-2 Panasonic","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=6288422&manufacturer=Panasonic Electronic Components&part_name=EEH-ZS1V471UP&search_term=None","","","Manufacturer Recommendations","","https://www.snapeda.com/parts/EEH-ZS1V471UP/Panasonic/view-part/?ref=snap","1"
"C20","470pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","1"
"C21","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","1"
